"annotation_id","annotator","aspect","created_at","id","lead_time","polarity","polarity_original","sample_id","sentence","updated_at"
1475,"1","general","2025-09-12T07:58:41.972047Z",2435,2.774,"positive","neutral","64bc82c6236148018d9b2324493bac38","Better than any other Anker cord.","2025-09-12T07:58:41.972071Z"
1476,"1","general","2025-09-12T07:58:45.472852Z",2436,3.369,"positive","positive","5244dbb8666f4e10848b9ab35521ec5a","Great value, works well, and so easy to use.","2025-09-12T07:58:45.472890Z"
1477,"1","design","2025-09-12T07:58:49.885094Z",2437,4.282,"positive","positive","077af3a63d27483c92f3c6a48b9e5559","I particularly like the thick ear cups that keep the ear buds in my ears very well.I had bought many sets of ear buds and always has the problem of ear buds fell off out of my ears, until this new set.","2025-09-12T07:58:49.885118Z"
1478,"1","general","2025-09-12T07:58:52.197708Z",2438,2.187,"positive","positive","41b661b4768b45338babece6857e3241","Perfect for a laptop or device.","2025-09-12T07:58:52.197732Z"
1479,"1","general","2025-09-12T07:58:55.922618Z",2439,3.606,"negative","negative","defe6da3408942308e40b4891814efa9","Too bad my phone is so small.","2025-09-12T07:58:55.922638Z"
1480,"1","general","2025-09-12T07:58:59.286101Z",2440,3.243,"positive","positive","d1289628dd1a471abefd70a08696402d","This LTI is the perfect solution for us to run it in-line with one of our XLR channels.","2025-09-12T07:58:59.286120Z"
1481,"1","other","2025-09-12T07:59:03.926226Z",2441,4.495,"neutral","positive","afbb1302d1fc488c802901ca5c2a8adb","I wanted removable speakers, good sound at all volumes and a sleek look.","2025-09-12T07:59:03.926244Z"
1482,"1","general","2025-09-12T07:59:08.548924Z",2442,4.486,"positive","positive","a426776c0907498eac80fe26f503bbc8","Very cute and a great product for the price.","2025-09-12T07:59:08.548943Z"
1483,"1","general","2025-09-12T07:59:12.442027Z",2443,3.768,"negative","negative","ac57e66c5fbc4aa29cc36be990e602c1","I had to pay to ship it back and the process is kind of slow so I did not wish to wait.","2025-09-12T07:59:12.442063Z"
1484,"1","performance","2025-09-12T07:59:15.621470Z",2444,3.06,"positive","positive","2dfd2ced27b84b5da0dde014e17d0a6e","By the way this is the second time I bought this product, because is awesome in range and sound quality.","2025-09-12T07:59:15.621493Z"
1485,"1","other","2025-09-12T07:59:18.731891Z",2445,2.986,"neutral","neutral","d3d0b68dd01f4d6e892f8ec3e312add9","Other people with bad reviews weren't using it as intended","2025-09-12T07:59:18.731933Z"
1486,"1","connectivity","2025-09-12T07:59:25.351724Z",2446,6.495,"neutral","negative","9449f0ab67064786b5090e8be32a57fc","The speakers synced up to the device lag behind the TV by a few syllables makes things kinda annoying.<br /><br />Quick update it seems to hijack anything Bluetooth by just screaming into the either.","2025-09-12T07:59:25.351745Z"
1487,"1","general","2025-09-12T07:59:29.171965Z",2447,3.696,"neutral","neutral","01c725a9b09d42ab81c7d8101d5c3c04","There is one room in particular that currently needs a low profile cable to run around the base board on the walls just based on the position of the Ethernet port in the wall.","2025-09-12T07:59:29.171988Z"
1488,"1","general","2025-09-12T07:59:32.672646Z",2448,3.366,"neutral","neutral","177bc93a19d2485eb598f1ae04aa34ae","However it did take me awhile to reach this state.","2025-09-12T07:59:32.672666Z"
1489,"1","design","2025-09-12T07:59:39.547218Z",2449,6.746,"positive","positive","729d7b9661384523b25468bec1bcaae8","It's not in the way, but it's easy to access.","2025-09-12T07:59:39.547238Z"
1490,"1","general","2025-09-12T07:59:42.526131Z",2450,2.85,"negative","negative","49016492c812414385fbf2bac579abac","I hate the Fire TV now.","2025-09-12T07:59:42.526154Z"
1491,"1","general","2025-09-12T07:59:47.150921Z",2451,4.499,"negative","neutral","54e50cac23a04e1f9e3106fbd1a31ed3","I really had high hopes for this one, but it just turned out to be just another Microsoft mouse.","2025-09-12T07:59:47.150940Z"
1492,"1","usability","2025-09-12T07:59:53.005470Z",2452,5.728,"neutral","neutral","cb5116bd64ce4ce08ed9083d3bb22cf5","A little tricky to install, but not awful.","2025-09-12T07:59:53.005494Z"
1493,"1","performance","2025-09-12T07:59:57.866894Z",2453,4.734,"negative","negative","aca93f08a9724634914ea1bb81637700","I would equate the listening experience to being in a hotel room and the room 4 doors down is playing music through bad speakers.","2025-09-12T07:59:57.866910Z"
1494,"1","general","2025-09-12T08:00:01.483761Z",2454,3.498,"positive","positive","f6249c4b3e714dff90d8b711e872b83d","I have been using it for approximately a month now and I have zero complaints.","2025-09-12T08:00:01.483777Z"
1495,"1","general","2025-09-12T08:03:00.322686Z",2455,178.672,"positive","neutral","61278f0e197d4dbfa5312c1ac7c1d682","Haven't had a bad one in batch.","2025-09-12T08:03:00.322703Z"
1496,"1","general","2025-09-12T08:03:02.524242Z",2456,2.076,"positive","positive","4e00ebfb1baf48108dc066c8a65bc5db","The remote is really cool.","2025-09-12T08:03:02.524283Z"
1497,"1","price","2025-09-12T08:03:07.355958Z",2457,4.705,"neutral","positive","b6cc0a90671844f7a0def8faca3697b7","These are not the best earbuds that I own, but the sound pretty quality is good, making this a really great value at $8.","2025-09-12T08:03:07.355983Z"
1498,"1","general","2025-09-12T08:03:11.382446Z",2458,3.837,"neutral","neutral","d23e83787b7f4f5d9f196a01a2065c68","I have nothing bad to say about these.","2025-09-12T08:03:11.382466Z"
1499,"1","other","2025-09-12T08:03:14.550571Z",2459,3.06,"neutral","neutral","25870442027c478ba11559b0dc7096fa","I don't use it for ordering, tho you can...","2025-09-12T08:03:14.550605Z"
1500,"1","usability","2025-09-12T08:03:20.770065Z",2460,6.104,"neutral","negative","7111f624c2be458e8139a30d43833997","I have to tell iphone to switch call audio to phone and then back to the earbuds to get them working again.","2025-09-12T08:03:20.770088Z"
1501,"1","general","2025-09-12T08:03:24.088495Z",2461,3.186,"neutral","neutral","c9a6c064c9e047d1843a18d8ed23eab2","Instruments sound like they should.","2025-09-12T08:03:24.088516Z"
1502,"1","price","2025-09-12T08:03:26.744895Z",2462,2.523,"positive","positive","c9addb6272944f8ab41784ec11902a73","For the price, this is a great TV.","2025-09-12T08:03:26.744916Z"
1503,"1","general","2025-09-12T08:03:30.845818Z",2463,3.962,"positive","positive","630e522f8c4d4ab783738ac4a36a81d9","So it’s a great case!!!!","2025-09-12T08:03:30.845839Z"
1504,"1","connectivity","2025-09-12T08:03:35.938073Z",2464,4.958,"neutral","negative","56d833cf50ea4a40ad827c99760d4fe1","Only complaint is that the speaker makes a slight chirp before playing audio but that doesn't appear to be a defect from the model, it seems to be a driver issue.","2025-09-12T08:03:35.938096Z"
1505,"1","general","2025-09-12T08:03:40.145510Z",2465,4.077,"neutral","negative","4b1b2cc95a8e4e418205adb4926c9a82","This thing worked ok for a bit but quality control is definitely an issue.","2025-09-12T08:03:40.145529Z"
1506,"1","general","2025-09-12T08:03:42.518779Z",2466,2.238,"negative","neutral","30c57dc4b11c47b190ac638cd1fff7a7","I should return it earlier.","2025-09-12T08:03:42.518800Z"
1507,"1","general","2025-09-12T08:03:45.425651Z",2467,2.757,"neutral","negative","2704ee858e374b0e9cecd068f22c3650","Got her these not to load and she can’t tell the difference.","2025-09-12T08:03:45.425670Z"
1508,"1","general","2025-09-12T08:03:50.666424Z",2468,5.096,"negative","negative","05cb77adf8624d0da89b921e0103955e","The tablet arrived with no charge on battery..","2025-09-12T08:03:50.666441Z"
1509,"1","general","2025-09-12T08:04:00.970244Z",2469,10.137,"neutral","neutral","c2b3f7f9d57e4cf38a831746a930b7a8","One problem is that it is not very easy to see in the dark.<br /><br />Acts as a radio: the reception was quite good; I had no trouble with local stations.","2025-09-12T08:04:00.970264Z"
1510,"1","general","2025-09-12T08:04:04.189257Z",2470,3.078,"neutral","neutral","72c9f5e6b4f5469bad2c4ecc0cda677c","My grandson picked it out and I purchased it.","2025-09-12T08:04:04.189279Z"
1511,"1","general","2025-09-12T08:04:08.090722Z",2471,3.772,"positive","positive","a22f3c87a4aa4afebaa651e1478203d3","Performs great as my replacement for my aging DROBO, and the extra apps are a great plus.","2025-09-12T08:04:08.090747Z"
1512,"1","design","2025-09-12T08:04:11.875294Z",2472,3.65,"positive","positive","4e4ea3dd1be1430993ef1e281a0bfdad","Love how small they are.","2025-09-12T08:04:11.875315Z"
1513,"1","general","2025-09-12T08:04:29.315945Z",2473,17.268,"neutral","neutral","87f6976255c54c25a20667d5f254ba7e","So even though I can spend long hours in an online MMORPG, I'm actually a casual gamer.","2025-09-12T08:04:29.315961Z"
1514,"1","design","2025-09-12T08:04:33.213963Z",2474,3.761,"negative","negative","b230023a4d0548b6af4501ae40f7bf2c","I'm not even using the ones I have, after I got a pretty painful shock in my ears when I came indoors from the cold. (The ear buds that came with my headphones shock me, too, sometimes, but not as bad as these did.) I wasted my money. &#60;Sigh.&#62;","2025-09-12T08:04:33.213982Z"
1515,"1","connectivity","2025-09-12T08:04:42.003640Z",2475,4.561,"positive","positive","b2cf01c4186c463e99203e6dc5d1474d","Now, I can connect to Wi-Fi all over my house and even slightly further.<br />I had some difficulty the first time getting it connected to my Wi-Fi, but once it did, it now works great.","2025-09-12T08:04:42.003658Z"
1516,"1","general","2025-09-12T08:04:45.558487Z",2476,3.43,"neutral","neutral","b2e86142a2b748df8f3599ade3d0ac53","If you're getting into it now and don't know 100% what this does.","2025-09-12T08:04:45.558515Z"
1517,"1","general","2025-09-12T08:04:49.734464Z",2477,3.994,"positive","positive","5fde170ae48d49c6ab8d6fca4566dbe7","We were a bit worried as out takes s moment for it to kick in, and a few times we've had to turn off the tv and bluray player to reset everything to make it work, but overall really great product!","2025-09-12T08:04:49.734480Z"
1518,"1","usability","2025-09-12T08:04:52.907500Z",2478,3.043,"positive","positive","a9fd7ae15f5a4bef8917376bc7feac96","I used the video on YouTube which made the install so simple.","2025-09-12T08:04:52.907522Z"
1519,"1","price","2025-09-12T08:04:55.965433Z",2479,2.913,"positive","positive","c86c80086ecf4648ab005bcafa7affaa","2TB for this price is definitely one of the best deals I’ve seen!","2025-09-12T08:04:55.965452Z"
1520,"1","price","2025-09-12T08:04:58.150093Z",2480,2.042,"positive","positive","9835d2d6c59d48e2a2f63e76590a4435","Great little alarm clock for the price.","2025-09-12T08:04:58.150113Z"
1521,"1","general","2025-09-12T08:06:05.282942Z",2481,66.954,"negative","negative","ef4563a7fe664d20a81efee7dc6e6c19","I decided to return my printer and buy a wireless instead of using another cable across my place.","2025-09-12T08:06:05.282957Z"
1522,"1","screen","2025-09-12T08:06:08.896625Z",2482,3.471,"positive","positive","b3b689217a7944b4ad4032ee043ef8e0","I was blown away by just how awesome it was when watching 4k videos through it.","2025-09-12T08:06:08.896647Z"
1523,"1","general","2025-09-12T08:06:11.494374Z",2483,2.468,"positive","positive","2c6afdf22e394becb57f28f482b63ad1","Great speaker and super easy to set up.","2025-09-12T08:06:11.494397Z"
1524,"1","general","2025-09-12T08:06:13.999106Z",2484,2.38,"negative","neutral","0d828ab8273c4e9b866c8f583a9e4042","Now we are not getting any of those calls.","2025-09-12T08:06:13.999126Z"
1525,"1","general","2025-09-12T08:21:02.773126Z",2485,888.593,"positive","positive","7b4e42e0216d45d989f73c8a54f1abd6","This is well made, has a battery tester included and the price was good what’s not to love?","2025-09-12T08:21:02.773139Z"
1526,"1","general","2025-09-12T08:21:09.102983Z",2486,6.175,"negative","neutral","43c932b3f30b4a8c89a198acd5d8f941","Would not purchased a device without protection.","2025-09-12T08:21:09.103048Z"
1527,"1","general","2025-09-12T08:24:06.859301Z",2487,177.591,"negative","neutral","4a8f1547e09b477ebf6425bd721c4eb1","However, throwing the product away is crazy, because it's bad for the environment - even if disposed of properly.","2025-09-12T08:24:06.859314Z"
1528,"1","general","2025-09-12T08:24:10.093311Z",2488,3.065,"positive","positive","67163d124d9f47fead8f26bf09920803","This is excellent for Zoom meetings.","2025-09-12T08:24:10.093345Z"
1529,"1","build_quality","2025-09-12T08:24:16.047214Z",2489,5.825,"positive","neutral","35f86d01419947be8e229cd1beedfb59","The strap is also meaty and tight; I would trust the combination of the strap and cushioned roof with most electronics.<br />There is an abundance of plastic pages for memory cards; they seem to fit up to normal SD size.","2025-09-12T08:24:16.047233Z"
1530,"1","other","2025-09-12T08:30:39.053874Z",2490,382.831,"neutral","neutral","b151cd52564e4d818186d8bd094ff3f8","The only reason didn't return it because my daughter wanted it as a purse (which is what it is, not a messenger bag).","2025-09-12T08:30:39.053888Z"
1531,"1","other","2025-09-12T08:30:43.972788Z",2491,4.781,"neutral","neutral","d54c7084ec4246be89495f2481b903ff","It's not bad compared to some other I've used, but it's not super smooth like some I've used as well.","2025-09-12T08:30:43.972820Z"
1532,"1","design","2025-09-12T08:30:49.827689Z",2492,5.734,"negative","negative","ab2353ae4b624e57a1648cf58d267315","The only issue is that the volume buttons don't like up exactly right.","2025-09-12T08:30:49.827707Z"
1533,"1","usability","2025-09-12T08:35:52.161829Z",2493,302.141,"positive","positive","5576a468ccb94189a0095c6350a8fada","Not sure how well they would work with bulbs, but they are great with the LED lights I use.","2025-09-12T08:35:52.161843Z"
1534,"1","performance","2025-09-12T08:36:01.276424Z",2494,8.973,"negative","negative","10e19e10effe4309b03f459dacce0690","Dislike it moves to slow then sometimes don’t work","2025-09-12T08:36:01.276461Z"
1535,"1","build_quality","2025-09-12T08:40:01.744656Z",2495,240.299,"neutral","neutral","8010e84503be4d4a91268d7387759c7d","I’d also suggest being very careful when removing them as well - the Apple tips are surprisingly resilient (seemingly indestructible, despite the impression that the silicone is easily tearable.","2025-09-12T08:40:01.744669Z"
1536,"1","build_quality","2025-09-12T08:43:36.965631Z",2496,215.027,"negative","negative","5a75d2eaf5da4c1fa25d296c084a57e2","I don't think ASUS builds these for longevity.","2025-09-12T08:43:36.965782Z"
1537,"1","design","2025-09-12T08:43:40.446953Z",2497,3.345,"positive","positive","654670417993408fb1c627b85baff5e2","Love the looks and the color though.","2025-09-12T08:43:40.446970Z"
1538,"1","other","2025-09-12T08:43:43.362072Z",2498,2.793,"neutral","neutral","db2e82539f434e21abd7bde39269354f","In fact I'm going to check right now.","2025-09-12T08:43:43.362136Z"
1539,"1","usability","2025-09-12T08:49:00.252080Z",2499,316.705,"positive","positive","2543ef936041459ea42148be8a4d2e56","One has a Velcro strap that goes across it with a picture of a laptop so as you probably guessed this would be the perfect place to store a smaller sized laptop.","2025-09-12T08:49:00.252096Z"
1540,"1","battery","2025-09-12T08:49:03.402091Z",2500,3.015,"neutral","neutral","0895da2f68354c0e8c191bc8aa49d37e","Battery life was average at best.","2025-09-12T08:49:03.402110Z"
1541,"1","usability","2025-09-12T08:49:06.940427Z",2501,3.413,"positive","positive","2c98682e71394a0c9f55bb09780a612e","But the functions are amazing.","2025-09-12T08:49:06.940447Z"
1542,"1","usability","2025-09-12T08:49:10.346538Z",2502,3.262,"neutral","neutral","86a4af5bcb05478ba98d6fc34c340833","Watch the install video first before beginning.","2025-09-12T08:49:10.346556Z"
1543,"1","general","2025-09-12T08:49:12.995347Z",2503,2.529,"positive","positive","192d5533c3564989886b8b71b3274fea","I can say that I am more than happy with the product and will update the review once more time has passed.","2025-09-12T08:49:12.995384Z"
1544,"1","design","2025-09-12T08:49:17.335372Z",2504,4.215,"positive","positive","076f45b3ad134730ae8d01aa94aeb273","These are really nice for what they are designed for.","2025-09-12T08:49:17.335392Z"
1545,"1","general","2025-09-12T08:49:27.904730Z",2505,10.436,"positive","positive","1842d833f1734c48bb66ff5a3beea2f2","If I was to due my main sound system over I would go with one of the Bose systems less clutter, simple and a great sound.","2025-09-12T08:49:27.904751Z"
1546,"1","usability","2025-09-12T08:49:31.902235Z",2506,3.851,"negative","negative","e841e8cc20cd43ca968195fd03d096e4","As soon as I put my phone in my pocket and tried to listen to music it started cutting out so bad that I just turned it off.","2025-09-12T08:49:31.902263Z"
1547,"1","connectivity","2025-09-12T08:49:36.776458Z",2507,4.752,"neutral","neutral","e62d952eaa2f4b45a1139161e4ec3f9b","Once paired the light will turn blue and on my phone Bluetooth preferences it shows up as C300-XT.","2025-09-12T08:49:36.776471Z"
1548,"1","connectivity","2025-09-12T08:49:41.173639Z",2508,4.12,"neutral","negative","41ecfcb842ac4d7bb2fc15ef43d6700b","I then slid the mouse button into the on position and everything worked.<br /><br />After using this for a while, I hate this set, particularly the mouse.","2025-09-12T08:49:41.173653Z"
1549,"1","general","2025-09-12T08:49:45.222082Z",2509,3.929,"positive","positive","22d9ce60705c4bafa96caf73658f5ea0","I'd had Meade telescopes before and because of the name, I went with the Polaris 130.<br /><br />Wow!!!","2025-09-12T08:49:45.222101Z"
1550,"1","design","2025-09-12T08:49:48.696530Z",2510,3.351,"positive","positive","8c977c23b64649298379f954ecc9eb8a","The workmanship on it is good.","2025-09-12T08:49:48.696556Z"
1551,"1","general","2025-09-12T08:49:51.381144Z",2511,2.551,"neutral","neutral","8cd6514d5e0045a68214644d9b2d236b","I purchased this item because it was recommended by a friend.","2025-09-12T08:49:51.381164Z"
1552,"1","performance","2025-09-12T08:49:55.187273Z",2512,3.671,"neutral","neutral","a2b2b46498b6444ebee76bbbd855f2a4","Good product, cumbersome and slow menus","2025-09-12T08:49:55.187298Z"
1553,"1","general","2025-09-12T08:49:58.867537Z",2513,3.531,"neutral","neutral","1a71ee2e28444ae9b1201be76e9018d7","Doesn't take up to much spaces.","2025-09-12T08:49:58.867563Z"
1554,"1","general","2025-09-12T08:50:01.657600Z",2514,2.657,"neutral","neutral","cde688219dda41b389309411575625f2","I may decide to return it.","2025-09-12T08:50:01.657619Z"
1555,"1","general","2025-09-12T08:50:06.447898Z",2515,4.657,"neutral","neutral","720728b47e144c9191f7c4ee4575663d","It works fine for CDs, but I don't think it ever worked right to burn DVDs, particularly bad on DL DVDs, even Memorex brand.","2025-09-12T08:50:06.447918Z"
1556,"1","other","2025-09-12T08:50:08.614318Z",2516,2.03,"negative","negative","3f7b1a7bb0cf42e59a22e74655fc6d1c","Are others having this problem?","2025-09-12T08:50:08.614337Z"
1557,"1","other","2025-09-12T08:50:11.534507Z",2517,2.792,"neutral","neutral","9f3b0ec33b414286aca6667ce860d7fb","I use this to play books on CD's and music.","2025-09-12T08:50:11.534543Z"
1558,"1","general","2025-09-12T08:50:15.223275Z",2518,3.561,"neutral","neutral","4adb2b371b8343e192e320de138e82f0","Set up the camera, download the app.","2025-09-12T08:50:15.223315Z"
1559,"1","general","2025-09-12T08:50:18.547015Z",2519,3.185,"neutral","neutral","98c41a763b414c81a919e761ba305376","I purchased these to use in a server room for cable management, specifically for managing UPS power cables.","2025-09-12T08:50:18.547034Z"
1560,"1","performance","2025-09-12T08:50:26.320974Z",2520,7.644,"neutral","neutral","64a790f2038041459064ca8ae65ede0e","Worked fine for a few months, now about 6 months later I have to jiggle it a lot for my computer to see my phone.","2025-09-12T08:50:26.320994Z"
1561,"1","general","2025-09-12T08:50:35.227871Z",2521,8.769,"neutral","neutral","40e88857a22b493aae3618c5f25e38ef","Rename the file: replace ""current"" with any word you want, as long as it's not ""current"") so that it is names ""anyword.gpx""<br />d.","2025-09-12T08:50:35.227890Z"
1562,"1","design","2025-09-12T08:50:40.673714Z",2522,5.312,"negative","negative","7a1223acf741421099400d130f4a0e72","This is going to sound weird,  but he had a really bad infection in his ear canal that wouldn't go away.","2025-09-12T08:50:40.673735Z"
1563,"1","performance","2025-09-12T08:50:44.185154Z",2523,3.361,"negative","negative","5533961f2dfb4b7e94c4256ba7ef97ac","I really had high hopes for this but I immediately came upon an issue.","2025-09-12T08:50:44.185174Z"
1564,"1","usability","2025-09-12T08:50:50.104737Z",2524,5.779,"negative","negative","44ed6be2d5134174a7656480f0a1da8d","My problem lies with those product manufacturers that insist on using gigantic plugs that take up at least two outlets, even with this roomy power strip.","2025-09-12T08:50:50.104759Z"
1565,"1","general","2025-09-12T08:50:53.949375Z",2525,3.713,"negative","negative","efe4dc5755af489ea29975d55ef2f4fe","BUT I had to return it.","2025-09-12T08:50:53.949398Z"
1566,"1","performance","2025-09-12T08:50:55.928392Z",2526,1.854,"negative","negative","238d21128cc24785adc893e2794eeae5","It is extremely slow.","2025-09-12T08:50:55.928414Z"
1567,"1","general","2025-09-12T08:50:58.011926Z",2527,1.951,"positive","positive","a28ffdaa49fa4bc09c1128e46d595a93","To me they sound great.","2025-09-12T08:50:58.011968Z"
1568,"1","performance","2025-09-12T08:51:03.203970Z",2528,5.061,"positive","positive","f1b107a9c81342ebbfe1d04f1b5152b0","I've never had a problem with them falling out.<br /><br />Sound quality is pretty good out-of-the-box (clear and loud), but a little thin at the higher frequencies (especially noticeable with acoustic music).","2025-09-12T08:51:03.204013Z"
1569,"1","usability","2025-09-12T08:51:06.629511Z",2529,3.256,"positive","positive","a317020e6b9b44a4b197aa0c7540aa56","In general this is a very good wrist strap for those of us who hate shoulder straps.","2025-09-12T08:51:06.629532Z"
1570,"1","general","2025-09-12T08:51:11.251681Z",2530,4.469,"negative","negative","50fe36734e7b458694c75b94cf1a1eb6","Save yourself some money and a lot of frustration!","2025-09-12T08:51:11.251705Z"
1571,"1","performance","2025-09-12T08:51:15.028541Z",2531,3.642,"positive","positive","708ac0cdaec2470781afbceec37098e5","The stream quality if fantastic.","2025-09-12T08:51:15.028565Z"
1572,"1","usability","2025-09-12T08:51:18.490078Z",2532,3.327,"positive","positive","427221a6551345e9ac3b5be94284eada","It fit perfect and instructions were easy .","2025-09-12T08:51:18.490099Z"
1573,"1","general","2025-09-12T08:51:21.645338Z",2533,3.018,"positive","positive","daa1096754694dd3931113769bee5bb3","I’ve had no issue with them unpairing, sound delay, echoing or distortion.<br /><br />These speakers have proven to be an excellent addition to our pool environment and a definite hit during parties.","2025-09-12T08:51:21.645363Z"
1574,"1","connectivity","2025-09-12T08:51:26.822993Z",2534,5.04,"negative","negative","a0c9db3a97344a54af314a2c8e58a466","Now the left one won't connect.","2025-09-12T08:51:26.823015Z"
1575,"1","general","2025-09-12T08:51:32.350248Z",2535,5.382,"negative","negative","d0312d5c1eab4becb0d13db5168f7b9b","These switches aren't the best, although I don't know what the best feels like.","2025-09-12T08:51:32.350271Z"
1576,"1","build_quality","2025-09-12T08:51:37.295826Z",2536,4.811,"negative","neutral","c933377d47f043ad8d48306d22db380f","Most of the time this doesn't mean anything, but like all fanless computer designs it is extremely possible the unit will need to slow itself down to prevent overheating if used for extended periods of time.","2025-09-12T08:51:37.295850Z"
1577,"1","general","2025-09-12T08:51:41.617332Z",2537,4.185,"positive","positive","aa2363b1464a43ac823cfbf32ecd17ba","It looks great on my shelf with the small Kolo albums inside.","2025-09-12T08:51:41.617353Z"
1578,"1","general","2025-09-12T08:51:44.610157Z",2538,2.857,"negative","negative","cf514235c1d5405d8c0ce2931444391e","It doesn't usually sear well.","2025-09-12T08:51:44.610179Z"
1579,"1","general","2025-09-12T08:51:49.339003Z",2539,4.597,"positive","neutral","b56845ff2e6e435caa0bb090afde5ef0","It’s not quite a plug-and-play operation, but pretty close.<br /><br />The enclosure is metal and feels pretty solid.","2025-09-12T08:51:49.339026Z"
1580,"1","usability","2025-09-12T08:51:54.622446Z",2540,5.144,"neutral","neutral","5a19786e581844d8b06e7b3e250085e5","It does what it says, holds up my laptop great and all, but it's pretty difficult to adjust and get each side even.","2025-09-12T08:51:54.622464Z"
1581,"1","general","2025-09-12T08:52:01.657854Z",2541,6.9,"negative","negative","8218fdce9450451f91f63aebe917b7a5","This earbud is good enough for my purposes so far, but it is probably the worst quality wireless earbud that I own.","2025-09-12T08:52:01.657874Z"
1582,"1","performance","2025-09-12T08:52:04.730496Z",2542,2.926,"negative","negative","78078e874bf24e0c87a19fb02711718b","The seagate 4 tb that I took out of its usb 3.0 external case is really slow but I'm pretty sure thats just that drive.","2025-09-12T08:52:04.730515Z"
1583,"1","general","2025-09-12T08:52:08.453825Z",2543,3.59,"positive","positive","8911493d77a64840bf639bb2943b56ee","I upgraded from a charge 3 to this charge 5 and it was so worth it","2025-09-12T08:52:08.453845Z"
1584,"1","design","2025-09-12T08:52:11.090796Z",2544,2.503,"positive","positive","7fdd6c632d78425fb8ce365de797dc12","My friends love the color and I like the color options as well.","2025-09-12T08:52:11.090817Z"
1585,"1","price","2025-09-12T08:52:13.419059Z",2545,2.187,"positive","positive","5509e60b4d534d039867b1bbec4a6258","Price is right, too!","2025-09-12T08:52:13.419098Z"
1586,"1","connectivity","2025-09-12T08:52:16.486928Z",2546,2.929,"negative","negative","5de4c83d1a8140a5ab1125047362ab24","As soon as I would pick up the cordless phone, online access would be gone.","2025-09-12T08:52:16.486949Z"
1587,"1","general","2025-09-12T08:52:18.600601Z",2547,1.978,"positive","neutral","92433f2673e347369aaca1b049bcc76b","I hope you always win.","2025-09-12T08:52:18.600622Z"
1588,"1","general","2025-09-12T08:52:22.163014Z",2548,3.426,"neutral","neutral","7b7bd61f99f845259fef55d6c7f0d6a4","Other drives like this have 119 GB of usable space.","2025-09-12T08:52:22.163037Z"
1589,"1","usability","2025-09-12T08:52:28.578289Z",2549,6.281,"negative","negative","0eb19bfc3bc94daea091e6fdddeb054a","This product produces stable 5V power, but the high-frequency noise it makes is so loud that if I spend more than five minutes in the same room with it I start to get headaches.","2025-09-12T08:52:28.578313Z"
1590,"1","connectivity","2025-09-12T08:52:35.809688Z",2550,7.091,"negative","negative","78a5713271534dd4b58acd65d6a3fbda","My main issue with my other cables was the fact that the locking clips always tend to break off, which constantly leads to connectivity issues.","2025-09-12T08:52:35.809709Z"
1591,"1","general","2025-09-12T08:52:37.987573Z",2551,2.013,"positive","positive","6c26811bd54f4228b0c799a804a75997","Overall, highly recommended!","2025-09-12T08:52:37.987595Z"
1592,"1","general","2025-09-12T08:52:41.020885Z",2552,2.887,"neutral","neutral","86f4406fca7e4956b34d5e29ebd5a730","I have used SanDisk memory cards for years and can recall only one of them going bad, that was several years ago.","2025-09-12T08:52:41.020905Z"
1593,"1","other","2025-09-12T08:52:44.218222Z",2553,3.06,"neutral","neutral","f9033b84aa6a43e48e2a018394524235","When you select the radio mode it beeps loudly once again and then plays the station.","2025-09-12T08:52:44.218259Z"
1594,"1","general","2025-09-12T08:52:54.486856Z",2554,10.122,"positive","positive","a50532251b3b4c63b55cbe7702e7eb41","It definitely improves the viewing experience.<br /><br />Some things to be aware of - This unit plays from other bluetooth devices, but only has the subwoofer out bluetooth.","2025-09-12T08:52:54.486880Z"
1595,"1","general","2025-09-12T08:52:57.417673Z",2555,2.794,"positive","positive","490abfb4247246528a23f091dd1b5bd3","So far I like this player more than my old Sony, which I have grown frustrated with over the years.","2025-09-12T08:52:57.417709Z"
1596,"1","usability","2025-09-12T08:53:01.331728Z",2556,3.775,"negative","negative","aec4a0555edb4542aae3ffe770ad77a7","I can’t return it and the irk of trying to get the warranty is too much.","2025-09-12T08:53:01.331749Z"
1597,"1","performance","2025-09-12T08:53:05.593039Z",2557,4.125,"neutral","neutral","de242ef979aa4b428c6fc9ca9cb90e73","I then ran a speed test and the connection speed was close to 700mbs (compared to 400+ on WiFi).","2025-09-12T08:53:05.593058Z"
1598,"1","build_quality","2025-09-12T08:53:14.331106Z",2558,8.607,"neutral","negative","4f037ef8cce6491ca83a936f73663630","Strong enough to keep the adapter and tip connected to each other, but if I pull on the cable or drop my laptop, it’s like MagSafe and reduces my chance of damage.<br /><br />I have a few of these adapters and so far, none have been compatible with each other.","2025-09-12T08:53:14.331128Z"
1599,"1","general","2025-09-12T08:53:18.938284Z",2559,4.454,"positive","positive","246c1bcc61234945bcf0db2d712a0e6a","I had no problem fitting my laptop as well as multiple books and my portfolio and had room to spare.<br /><br />This is an all around awesome backpack for anyone.","2025-09-12T08:53:18.938308Z"
1600,"1","support","2025-09-12T08:53:22.925949Z",2560,3.854,"neutral","neutral","db040f4fb9c24cda8278c0c075c28a72","Amazon has emailed that  they have received my return and I should receive refund confirmation in 2 business days.","2025-09-12T08:53:22.925969Z"
