sentence,polarity
"I love the colors you could choose, although I wish there were more.",neutral
"Excellent when you need more than one PC, but are limited on space for screens.<br />Well made case - the height of 1u for those who need to place it on a rack, simple and easy to use - no installation.configuration needed.",neutral
I like having more options!,neutral
In general this is a very good wrist strap for those of us who hate shoulder straps.,positive
I think I will stick with the Roku Streaming Stick Plus in the living room which works just fine that I purchased from Amazon.,neutral
Then the camera kept shutting down at important moments!,negative
"Bought this Sept 2018, it is now June 1, 2019, and for over a month my son has been asking for a replacement case for his iPad, because the corners that hold the iPad in place have all broken from just short falls.",negative
"this card works great, and its a great price.  i have several other micro SD cards so the adapter is nice to have for when in need to load it to my desktop.",positive
I just started using the product for about 1 day now.,neutral
"The small one I am giving to my next door neighbor who doesn't have one and I'm sure she will love seeing photos show up, too (even if they are smaller than mine!).",positive
I love Cotton Carrier products.,positive
"I purchased these to use in a server room for cable management, specifically for managing UPS power cables.",neutral
You will def get what you pay for.,neutral
Is it too much to ask these days that things work for more than a year?,negative
I had not had it long before it just died one day.,negative
Compares favorably to more expensive cases.,positive
I probably have about at least 10 or 15 pounds in it.,neutral
I wish it would like of lock but I haven't had it fail yet,neutral
After that they would go in and out when I ran when my hand would go down.,neutral
"While there is a downloadable and on screen manual, the instructions in those manuals cover a wide range of tv models so a lot of the menu options described do not work for all TV's.",negative
I love my Dot with Alexa.,positive
I think it's silly that a wireless thing is running better than a cat 5 cable connection but it absolutely is!,neutral
"To me, the Kindle Fire is the perfect tablet except for two things.",positive
I love using this for my wireless Halo remote.,positive
"Now, we cannot even listen to a song without it cutting out.",negative
One thing I wasn't thrilled about is that the only monitor input to the switch is HDMI.,neutral
This is a great case for my grandson kindle it covers the whole table to keep it protected,positive
"I bought this item knowing it might not work, but though I'd give it a try.",neutral
We are campers so when we see bad weather approaching we crank it and adjust to the appropriate station depending on our location.,neutral
I try it on old batteries and new batteries and it does nothing.,negative
It is easy to put on and I love the smoothness of it.,positive
"I'm not quite convinced this is the most ergonomic mouse ever, but it really depends on your desk setup and mouse position as well I feel.",neutral
"This is going to sound weird,  but he had a really bad infection in his ear canal that wouldn't go away.",negative
I also noticed that the speed of the processor is incredible.,positive
"I usually have it in my bedroom and when I have it loud enough, I can hear the music clearly in my bathroom while I'm showering.",positive
Best item ever made because I hate typing on my PlayStation.,positive
My son in law installed this product for me.,neutral
"This case is great for her because it's nicely padded on the edges and it has all kinds of places to hookup accessories (like a caribiner) and the stand works great, too.",positive
"I had one with a very short cord before, so got the 10’ one and it is great for my use.",positive
A little flimsy but looks are nice.,positive
I will look for something else to replace it with.,negative
The heavy base gives it stability.,positive
These were literally an impulse buy.,neutral
"Not worth it too me at this time, considering I could get some rf-82ii for movies, and have money left over to get a  different brand for music.",negative
"Lasted for one week then, no matter what we tried, the iPhone app could not recognize the camera.",negative
Canon seems to be phasing this one out.,neutral
"I didn't think I'd like the noise cancellation initially as I use them for running outside and it doesn't seem super safe to not be able to hear what's going on in your surroundings, but that isn't the case.",positive
"Also, I'm able to keep my night lights plugged in",neutral
I was quite impressed with the whole process.<br /><br />Now to the radio itself.,positive
I won't even use this camera anymore.<br /><br />One other irritating issue with this purchase was the battery charger that came in the box with it cannot even be used in U.S. electrical outlets.,negative
So no remote (this or our cablebox remote or any other) works.,negative
"Iff I watched many Blu Rays in here, I would give the digital to that, not the radio, but the set up is based on how I use it.",neutral
"For me, the sound quality is great.",positive
This is a great budget webcam.,positive
"You'll recharge your Kindle faster and you won't need to be tethered to a computer to do it.<br /><br />If you are like me, you probably hate cabling to a laptop or desktop computer if you have some alternative.",neutral
Good bag for the price.,positive
This product is excellent and does everything it claims including preventing fingerprints!!!,positive
That would not be me.<br /><br />I had a computer geek friend come in and double check the choices I made.,neutral
Talked to TDK team on the problem.,neutral
I called on 8/5/19 and they said the issue would have to be escalated.,neutral
"It’s not a bad camera however the lower you have to install it on your vehicle, the harder it is to adjust the angle with shims.",neutral
The 32 GB or higher storage capacity flash drives help solve this little problem.,positive
Broken when it arrived,negative
Considering that this is a very expensive rewinder I expect much better an wish that I had just gone with the cheapest one available as it would probably be better.,negative
Here's what I have:<br /><br />GIGABYTE GA-970A-D3 AM3+ AMD 970 SATA 6Gb/s USB 3.0 ATX AMD Motherboard<br />AMD FX 4350 CPU<br />GeForCE GTX 960 SSC GPU<br />8GB 1866 DDR RAM<br />2x Western Digital Caviar Blue 500 GB SATA III 7200 RPM<br />ASUS DRW-24B1ST Optical Drive,neutral
Perhaps the coming 5G will solve the problem in the future but not for those of us who have already purchased.,neutral
Exactly as described and fit my need almost perfectly.<br />The only bad part is the part that plugs into the outlet<br />needs to click into the power box so that it won't slide out<br />so easily.,neutral
"Works well, easy to setup, voice system works well.",positive
Small size is great.,positive
Great little speaker with amazing sound!!!!,positive
"The battery was exactly what I needed and expected, replacing the original.",positive
A forced shutdown (holding the power button for several seconds) and restart fixes that problem.,neutral
Maybe it was just a fluke.,negative
It seems several others are having the same or a similar problem.,negative
I was blown away by just how awesome it was when watching 4k videos through it.,positive
The time ran out to return it.,neutral
"Only complaint is that the speaker makes a slight chirp before playing audio but that doesn't appear to be a defect from the model, it seems to be a driver issue.",negative
First time I needed to file a claim for an item that didn't turn into a hassle.,neutral
There was a permanent smudge in the webcam due to it.,negative
"Great performance, outstanding range, easy set up and sleek design pleasing to the eye... worth every $$$<br />UPDATE AFTER 3 MONTHS<br />DOWN TO 2 STARS.",positive
I purchased this to use in school as a smaller alternative to a laptop.,neutral
As for my laptop- it won’t fit over the camera.,negative
"This leaves room for a spare battery, home charger, car charger, polarizer filter, and my macro ring light with room to spare..",neutral
When you select the radio mode it beeps loudly once again and then plays the station.,neutral
This is excellent for Zoom meetings.,positive
"After doing research, I finally was given this information and was finally able to successfully mount my bad boy server.",neutral
Purchased extended warranty and going that route but am not happy with the added hassle of dealing with this.,negative
This lens makes me look like the most amazing photographer.,positive
I bought my first pair February 2019.,neutral
Clear picture and clear sound.,positive
"I thought they were 8"" tall given that they are refered to as ""bookshelf"" speakers.",neutral
Android connectivity with the beats app is horrible.,neutral
Bought my 6th one recently for me and people around me.,positive
Volume is just right for her to listen in her room.,positive
I'll buy more when needed.,neutral
"It's a little flimsy and light, and you'll need to be gentle with it, but the included carrying bag is great, and I kind of like how portable its weight makes it.",positive
"The Vivomove Style will keep the time on the physical hands 2 weeks after the battery dies (and I've never seen it not keep accurate time), so it wasn't a dead battery issue.",neutral
My older version of same netbook had a better screen<br />  Even with an upgraded memory to 8 gig and it's 1.5ghz processor it struggles to stream Netflix on Public WiFi.<br /><br />Recommended if available at $250. or less.,neutral
I was concerned about the garage door sensor because usually I get bad wi-fi in the garage.,neutral
It is overly touch sensitive.,negative
"In fact, I have to keep.",neutral
"The only problem I have had is with their customer service... they charged me the porting fee ($39.99), plus the Premier service ($99.99) and the porting service was supposed to be free if you ordered the Premier services.",negative
"These are affordable, cute, I like the purple ones, and they do their job.",positive
Watched a short YouTube video on how to install and it was quick and easy.,positive
This product earns its name of a docking station.<br /><br />This dock is great for travel and at home.,positive
I would equate the listening experience to being in a hotel room and the room 4 doors down is playing music through bad speakers.,negative
"Time will tell and I'll update this review if a problem comes up, but so far, no issues (was replaced to fix a cracked OEM outer shell).",neutral
My grandson picked it out and I purchased it.,neutral
"Yes, I really like this product!",positive
I’m a single female that struggles to navigate her own television.,neutral
Because that's not what this is built for.,negative
"Excellent instructions on how to set the camera up and get it operational, However the booklet said nothing about installing an SD card or how do use the app.",neutral
This works but I can barely hear the audio even though both my phone and car volumn are turned up high.,negative
"These are not the type of earbuds that an audiophile would even consider using, but, since I'm not an audiophile, I find them to be excellent.",positive
These are a steal at this price.Works excellent.,positive
"I then slid the mouse button into the on position and everything worked.<br /><br />After using this for a while, I hate this set, particularly the mouse.",negative
Even resetting it via the admin console doesn't do the trick.,negative
My own home classical guitar recordings come across very weak and muted out as compared to the sounds on the Z313 system.,neutral
"I was using 3 adapters so I could have two external monitors, regular usb for memory stick and external mouse and one just for a Cat-5 internet connection.",neutral
Love how it lights up so you know the connection is active!,positive
Watching your camera(s) on the iPhone is actually easier a less glitchy than watching on the PC.<br /><br />BAD:<br />Pretty short range for the wireless.,negative
"I have used and tested more Ethernet cables than I can remember and there is no question, all Ethernet cables are not created equally.<br /><br />Typically any device requiring an Ethernet cable will come with one in the packaging - it will work (usually).",neutral
This is spring loaded.,neutral
"I am 6' 1""  and perfect for me I dont have to squat.",positive
The quality is about equal to having your phone on speaker and walking 5-10 feet away to talk.,neutral
But I kind of hate that it’s not hard enough on the sides.,negative
"Not that it was bad without the headphone amplifier but I think my Philips X2Fidelio now lives up to its full potential, I did not know those cans can sound so well.",neutral
The numbers are best seen from a narrow field of view.,neutral
Things I like to set were the power on auto-record.,neutral
Cheaper earphones but will do for what I bought them for.,neutral
"In the nine months since purchasing this cable I have used it often to move large file systems from my work to personal computers (and even a Chromebook.) Never a problem, and the connections are as solid as the day it arrived.",positive
Syncwire is truly the best when it comes to cables.,positive
It doesn't usually sear well.,negative
"For the price, this is a great TV.",positive
That was a real problem with my older phone (a Motorola) which would ding me for a unit as soon as I hit the browser button.<br /><br />Value: Love the TMPL!,positive
"So when that one went bad we went to Amazon to get the same model again because we loved the other one so much.. it arrived, we installed, and we kept getting faulty signals all hours of the day and night... to the point we would just unplug it at night.",negative
"When I opened the nice packaging I was a little surprised how small this was compared to the picture here.<br />But don't let the size fool you.<br />My daughter put this on her phone , then my iphone.<br />What a awesome surprise.",positive
I average about 10 hours a week.,neutral
Good voice recognition and better sound quality than prior models.,positive
"This wouldn't be an issue if the touchpad could replace my mouse, but it really can't.",negative
So there's no real good way for me to set it up.,negative
"Sleek design, fits and feels great in my hand, slides with ease.",positive
Also the small rubber strips help to hold it firmly in place.<br /><br />For the price I think it's a pretty good deal.,positive
But seller helped me rectify the problem and went over and above to help me fix it.,positive
"We have used this for light gaming, mostly mine craft and it handles that with no problem.",neutral
I also can toss it in a tote.,neutral
Great photos from Sedona!,positive
"I had to return the first one I bought, and this one had different bugs than the first one.",negative
I like the larger size.,neutral
"It just seems to drain battery charge, even when it's supposedly not on.",negative
I wear it daily and it's been great.,positive
"I followed them, several times, reverting back to Region 1 each time.",neutral
The keys are very well labeled and easy to read.<br />2.,positive
Very basic and average for listening to music via Bluetooth from a tablet or phone.,neutral
I will definitely buy again when needed.,positive
2TB for this price is definitely one of the best deals I’ve seen!,positive
Excellent item to have!,positive
"The fit isn't really tight and is a little loose in some areas, but with some tweaking, you can make it more uniform.<br /><br />My husband has been using it more than me and he does have one complaint: it makes the buttons harder to press due to its thickness.",negative
Have been using for over 6 months and this has not failed.,positive
The extra adapters help to fit!,positive
This kit reminds me of the old DiscWasher from the 70's and 80's!,neutral
Haven't had a bad one in batch.,neutral
"Not sure why, but I have other headphones and devices pair with no problem with either of these.<br /><br />THE BOTTOM LINE<br />The absolutely best headphones I have to date.",positive
"I really love this band, it dresses the charge 3 up nicely for you.",positive
"The video, picture and sound quality is great for the price.",positive
I purchased this to provide myself with more memory than the 64 GB I had been using in my dash camera.,positive
The connection with the TV VGA cable was choppy had to trash it.<br />But don't go by my review - it may be worth it for other PCs.,negative
"Timing didn't hurt either, my tablet wouldn't let me upgrade my firmware so I could upgrade my OS version locking me into an old version in which all my apps were failing and I was considering tossing the tablet.  $6.?? something later and my tablet is running better than ever, I LOVE IT!",neutral
Eventually I will figure out how to increase the speed downstairs but it's really a non-issue for now.,neutral
I have a USB hub on top of my desk and it hasn't been a problem.,neutral
"It can get warm, but nothing too concerning.",neutral
Also great volume when using audio books.,positive
"Rechargeable battery inside - no more throwing away batteries (love, it's green) The sound is extremely clear, words and notes distinct.<br /><br />Cons: The sound is just a bit on the tinny side.",positive
I have a handful of off brand cylinder shaped bluetooth speakers that put off a good amount of sound and even the cheap ones have a decent amount of bass to them.,neutral
Not the correct hardware for our application.,negative
"Great sound, low price.",positive
I bought this and it just died in 2 months.,negative
"After switching over to a pro, I havent had a hardware issue in 3 months.",positive
"It has to be plugged in so you will definitely need to use it somewhere indoors, which wasn't an issue for me since I already use Ring video camera outside.",neutral
"It’s not quite a plug-and-play operation, but pretty close.<br /><br />The enclosure is metal and feels pretty solid.",neutral
Love the adjustable ear pieces and noise cancellation.,positive
"I don't do anything fancy with it, haven't tied into Roku or Hulu or tried to sync with other units in the house, just record my favorites for watching in the living room and it works great for that.",neutral
"A lint brush here, a can of Static Guard there...it adds up, and stuff gets buried under other stuff...so I decided to put the excess in a shoe organizer...but since I'd have to look at it whenever my bedroom door was closed, I wanted something a bit nicer than the typical clear vinyl organizer.",neutral
"Great looking, quite compact (a little bit bigger than a pack of cigarettes).",positive
Instax Mini film is pretty inexpensive and easy to find.,neutral
Used when hybrid loop cooler was swapped onto 1080 Ti.,neutral
Sit there for 60 seconds and tell me if you love it.,neutral
"The price was right, the fit is comfortable, and they seem flat and accurate in regards to sound reproduction.",positive
JBL is my favorite brand of headphones.,positive
I love the different lengths.,positive
"Not so with this charming cover/case.<br />Whimsical and wildly popular Hello Kitty has the bow just right, and the black and white polka dot background is a nice change from pink HK accessories.<br />Perfect fit in every way.",positive
I never had any of the other models so I was not bothered by just small updates in this model.,neutral
Although the charge stays for a long time so it's not like you're going to be swapping them out a lot.<br /><br />So for the known issue.,neutral
I don't have a lot of space on my desk and I use a separate keyboard when using my laptop so it works perfect as my laptop is up on the second level of my desk and puts the screen in right position for looking straight at the computer.,positive
"I’d also suggest being very careful when removing them as well - the Apple tips are surprisingly resilient (seemingly indestructible, despite the impression that the silicone is easily tearable.",neutral
Only problem was that it was missing a screw which i easily replaced with one i had laying around the house if it wasnt for that i would have given it a 5 star rating,neutral
"Turns out, Amazon doesn't carry the latest and best version of my favorite game.",neutral
NO MORE VIZIO EVER AGAIN!!,negative
While your on the home screen.,neutral
The ease of installation and setup of the system is quite remarkable!,positive
The remote works now.,positive
Does what it’s supposed to.,neutral
"With OBS, now this camera is o.k.",neutral
Otherwise there is great reception and the remote is very easy to use.,positive
"My main concern was one falling out, but with that pad, that hasn't been a problem and I doubt it will be.<br /><br />I had no problem with ear buds disconnecting from each other.",positive
This time from Amazon.,neutral
"Overall, highly recommended!",positive
I have contemplated giving this to my son and replacing it with a newer version.,neutral
"Overall, this is just what you'd expect from the product - it works great and is a good solution to not having enough USB ports.",positive
"But that's a very, very minor issue and not worth taking a star off my review over.",neutral
Exactly what I needed to transfer photos from cell phone to computer; where I live the email DOES NOT work on my Tracfone and had my vacation photos to load up.,positive
"I absolutely love,love,love these extra long and extremely durable charging cords!",positive
"For me, it is a step down in performance from the WNDR4500.",negative
iffy battery life - kinda slow.,negative
The sound is EXCELLENT and they pair up with both IPhone and Kindle quickly and easily.,positive
"Not sure how well they would work with bulbs, but they are great with the LED lights I use.",positive
I decided to return my printer and buy a wireless instead of using another cable across my place.,negative
"It works with Google, Apple, Alexa out of the box.",positive
It did stop working even after fresh batteries.,negative
Arrived damaged - not worth the effort to return,negative
Excellent product; thick enough that it does not get tangled.<br />Superior quality; would definitely purchase again.,positive
"It does what it says, holds up my laptop great and all, but it's pretty difficult to adjust and get each side even.",neutral
Alexa ask the Tracker app to find my phone&#34; works).,positive
There are a lot of options here.,neutral
"Now it's like I have a new machine again, and the color match is perfect.",positive
The audible fan is of the PlayStation only.<br /><br />Will update if the cooling fan fails or breaks in anyway.,neutral
Used this to upgrade a six year old Toshiba laptop.,neutral
I was really excited to use this mouse for my new chrome book amd the USB part did not work.,negative
Great service provided by Amazon.,positive
We love this speaker!,positive
I have dropped my iphone so many times and it has never broken or cracked.,positive
It's perfect for my apartment and I want to get a second one.,positive
"Only issue is that it does not attach firmly, but it is good enough for my needs.",neutral
Having only used it a few days thus far the function is great.,positive
The only issue is that the way the round plastic holder pieces are designed makes it not work so well with some tablets which have rounded corners and very thin bezel like newer samsung ones.,neutral
The clip is a nice touch.,positive
"It works fine for CDs, but I don't think it ever worked right to burn DVDs, particularly bad on DL DVDs, even Memorex brand.",neutral
The side effects with focus shift are not too good.,negative
Also sound great too.,positive
BUT I had to return it.,negative
A great deal at any the price.,positive
"My problem lies with those product manufacturers that insist on using gigantic plugs that take up at least two outlets, even with this roomy power strip.",negative
It feels like glass and is very reflective but on the bright side you can see every detail as if it isn't even on.,neutral
Quite satisfied for my uses.,neutral
It has been wonderful!,positive
"In the heady buy frame of mind when I decided to buy my Kindle, I knew I needed a cover, and I thought I needed an additional light. (A Kindle owning friend told me that she wished the Kindle was back lit) So, I was pretty happy when I found this combination cover and light from Periscope.",positive
It is extremely slow.,negative
Icould take it for my travels,neutral
One has a Velcro strap that goes across it with a picture of a laptop so as you probably guessed this would be the perfect place to store a smaller sized laptop.,positive
My camera is still bricked and their support program is terrible.,negative
"Rename the file: replace ""current"" with any word you want, as long as it's not ""current"") so that it is names ""anyword.gpx""<br />d.",neutral
"My iPad is almost always plugged in when I use it, and I use it several hours a day every day, often changing its orientation.",neutral
"I would use this for no more than charging a phone, but never for a higher power device (irons, heaters, etc).<br />Also, be aware that even when the power strip appears to provide a ground connection, there is no ground on the male plug, so no ground.",negative
Case blemishes aren’t a concern for me as long as the typing experience isn’t hampered.,neutral
This is a notorious fault of the cmos chips.,negative
"A great product, very happy with it.",positive
Totally worth the price and I would order them again.,positive
I’m afraid to use them because our clothes will smell so bad.,negative
They are great for cable management but not the best looking.,neutral
Excellent starter Digital SLR camera.,positive
Works great for my needs and at an excellent price.,positive
This pair is probably the best I've tested for taking calls.,positive
"Will, it did not last long.",negative
Had to use this for the first time &amp; it was the easiest process every.,positive
"I hadn't previously tried V-Moda headphones, instead I'd mainly relied on my trusty AKG and Bose over the ear headsets.",neutral
The way the stylus stores in the bottom of the board is a better design feature than the boogie boards.,neutral
The main problem is it will start disconnecting from the phone even when it is just in my pocket.,negative
My son got this to of protect his Kindle.,neutral
"They fold up nicely to be stuffed in a running belt.<br /><br />The sound quality is excellent, both for music and for spoken word.",positive
"I tried one that had a strap across the back of the unit, but the strap interfered with the mounting clip on the back.",negative
"They're easier to find now, and the boxes are attractive enough that I can stack them on the shelves.<br /><br />The only problem I have is that while there's a small holder for a label, no blank labels are included.",negative
These work great for my uber/lyft vehicle.,positive
There's a little more space for other miscellaneous items.,neutral
Nope the bass just sucks now the music sounds hollow without it.,negative
The Bluetooth turns on and off and they were supposed to be silver not black,negative
"Great noise isolating earbuds, with great sound and for a great price!<br /><br />Funny there is no &#34;L&#34; or &#34;R&#34; on them, and probably a good idea, as I put them in &#34;backwards&#34; once, and they fell so much more comfortable.",positive
Great quality and design,positive
My daughter absolutely love these headphones.,positive
Doesn’t like water... gets distorted.,negative
"The stated speed for this thumb drive is supposed to be 25 MB/s, which is already slow.",negative
I love this charger it makes it very easy to charge my batteries for my Arlo Camera’s.,positive
"Also… my Hikvision recorder immediately identified the camera with no issues.<br /><br />The 5mp HD video is great, especially for the price.",positive
This is a fantastic way to feel a bit safe about what goes on in your home or workplace.,positive
"works, but cheaply made, and the button is a bit hard to push.",negative
I love this little radio.,positive
I got it mounted on the wall sort of out of sight.,neutral
Got her these not to load and she can’t tell the difference.,negative
Love the way it attaches to objects so that you don’t lose them.,positive
We always back up all of our financial information for each year so these will come in handy.,neutral
Will be trying to return.,neutral
This thing was just so tiny I had to have it.,neutral
It is perfect for listening to music in the shower; no more straining to hear the phone on max volume!<br /><br />I brought it with me to a holiday lunch meeting at work in one of our event spaces and one of my bosses was so surprised that it wasn’t the speakers in the space that he bought one.,positive
I have had much more expensive headsets but for the money these were a good fit.,positive
"However, I found that the VZ router produces a MoCA signal over the coax line.",neutral
They fit in place of the stock lens ring without fuss.,positive
Worked great for what we needed it for.,positive
My first was for my iPad mini.,neutral
"Also, I'm not an obsessed prepper, but I do think having a go bag with things that can help you make it through some bad weather (flooding, tornadoes, etc.) and again, this little radio may be handy in circumstances like that.",neutral
I had to take it down.<br />The main problem is that it's 22 inches long with hanging holes on both sides of the unit.,negative
"I need it for security.<br />I'm posting pics of the great daytime video shot, and another of what I get from the night vision... with me outside trying to trigger it.<br />If things get better or change, I will come back and update this review.",neutral
The design is what attracted me and the ridges so that you can make it like a stand sideways.,positive
I’ve used them for several days. . . several hours each day. . . without a problem.,positive
Fit properly and I love the colors!,positive
"I was so surprise, I was ready to return it to Kmart.",negative
"I've got some fingerprints on the lid/cover, but doesn't look bad.<br /><br />No dvd/cd player.",neutral
"I still found it unimpressive.<br /><br />If you want something cheap enough you're okay with it breaking or getting lost, this is fine.",negative
"It had been plugged into an external monitor continuously over that time with never any problem, until this morning when it simply stopped sending a signal to my external monitor.",negative
"Its already proved to be just as good as the older one when it comes to the display, and is just a touch smaller and lighter.",positive
Good value for the money,positive
I haven't bought coaxial TV cables for quite awhile and was to see there were inserts that had to be removed.,neutral
Too strong for my needs.,negative
"Nothing wrong with the 10 inch one - it works GREAT, but this one is so much larger, making the photos easier to see from across the room.",positive
I hate the Fire TV now.,negative
"If you are purchasing for a camera, please note: this warranty will very likely be a one and done for you, depending on the camera.",positive
"There are other modes for various purposes, but these are the ones most likely to be useful right out of the box with minimal interaction.<br /><br />There is a movie mode too, and to be honest I have not tried it.",positive
Conditioned the battery by completely discharging then charging.,neutral
"But when someone wants a dash cam they never have to fool with unless they get in a wreck and need the footage, this the THE best hands down.",positive
This is a great device that will allow your kids to become more familiar with computers in a way that's supervised and safe.,positive
Amazon has emailed that  they have received my return and I should receive refund confirmation in 2 business days.,neutral
Apparently their diameters and adapters are all over the place.)<br /><br />Softboxes can be floppy things when broken down.,negative
I have been using it for approximately a month now and I have zero complaints.,positive
This outfit could have been real cute but hat was too small...,neutral
"However, you can get away with 8gb of ram for most things due to how ridiculously optimized the Mac OS is.",positive
"Easier to play games, check email, etc. then opening a laptop.",positive
Great product and charges my devices effortlessly.,positive
"Good volume and sound, but not perfect clarity.",neutral
Then we purchased this one and it have everything we needed.,positive
"I got it super cheap, so these are less impactful than they would be otherwise.",neutral
"Daytime video is good, Night time video quality could use a update (please) so could the lag time.<br />Works great with my echo show 5 and 8,  Also just ask Alexa with your  fire stick 4k remote control and the Blink floodlight cam will show up on the TV set !",neutral
It was simple to put together.,positive
"I read all of the documentation that comes with the mouse, and it didn't say what to do in my case.",negative
These work great and are much easier that punching down wires.,positive
These are great for creating smart TV's.,positive
But I got around that by painting the front of my camera case lol.,neutral
I hate to pay for commercials.,negative
My favorite feature is the “good enough” noise reduction.,positive
Comes with hardware.<br /><br />Interesting note on hardware.,positive
I love the height of the legs.,positive
100 ft cat 7 for $22 bucks seems like a great deal.,positive
They pair easily with any android or Apple device.,positive
"Great design concept, but hardware is not the best and does not close well if filled with discs.",negative
It's fast and has worked well for him so far.,positive
"The FM has a terrible hiss on all stations, as did the original unit I received.",negative
I was about to return this back to Amazon because when I got it during 2017 Black Friday it did not cool my cpu.,negative
"They are definitely fully charged, on and hooked up to Bluetooth and the sound is amazing but no sound in the left one.",negative
"sometimes in my room I watch movies on my computer: this adapter allows me to watch on a bigger screen: since the tv I'm using is an older model, this adapter is perfect: clear picture",positive
Not worth the money at all not to mention I actually lost money on this since they didn’t fully refund me.,negative
Does what it says…great for kitchen our outdoor kitchen.,positive
I wasn't sure why until I packed them into a bag for a trip and realized that they would be a lot less likely to get broken with the cups folded down like that.,negative
Worth the extra $$$.,positive
It WORKS!<br /><br />A mouse with one AA battery (M305) needs to have its battery replaced more often that a mouse with two AA batteries (M505).<br /><br />The only con is that horizontal scrolling is slow.,positive
Windows 10 recognized the extra memory with no fiddling around. good experience.,positive
"I noticed that the cord seemed to charge better when I plugged it into the Anker adapter but after a few weeks, I had the same issue where the lightning cord randomly would stop working.",negative
"Dropped one of these bad boys in my gaming laptop, super fast & reasonably priced.",positive
I will probably replace it with a leather or silicone band.,neutral
This cable is really long which is excellent.,positive
"Their support team tells me they'll ship it whenever they feel like it.<br /><br />Beyond this problem of a bad connection and poor support, I have issues with the actual device when I can get it working by playing with the video cable.",negative
In fact I'm going to check right now.,neutral
Worst fire tabI ever bought.,negative
"Instructions for assembly are decent, but could be improved.",neutral
This works great and is super fast with the data transfers.,positive
"Disconnecting everything, repacking everything, and taking it all down to UPS for return would be a tolerable inconvenience except for this:<br /><br />Harmon Audio/JBL requires that the customer get a return authorization from them before returning defective merchandise.",negative
I'm a consultant and cary 2 drives with me.,neutral
Same color and everything.,neutral
"I bought this because of the great functions, but I am super angry because of being burned like this.",negative
"I would have preferred a more portable setup, but since this is for home use, it isn't as critical.",neutral
"The result is perfect chromakey effect immediately behind your head, and then the rest of your background around the edges of the oval.",neutral
"I love the slim design, I hate the chunky ones.",neutral
But the keyboard is definitely worse..much harder to use..its noisier too...to many beeps.,negative
"Strong enough to keep the adapter and tip connected to each other, but if I pull on the cable or drop my laptop, it’s like MagSafe and reduces my chance of damage.<br /><br />I have a few of these adapters and so far, none have been compatible with each other.",negative
Using this to power a parking heater in the garage. has worked without issue for almost a month (a feat for most cheap Chinese electronics!).  stays pretty solid at 24v and fan rarely comes on (doesn't heat up much).,positive
This gadget is a lifesaver!,positive
Connectivity to the app is easily lost forcing an on/off routine to connect but even that often does not work and a new pairing is required.,negative
We have had our soundbar for almost a year now and are loving our T.V. programs and surrounded by great sound with the music.,positive
"No my wireless is not this slow, it definitely is the monuments bottleneck even though I'm connected using wired connection of 1Gbps.<br />- cannot backup Video's.",negative
Plex server reboots without any issue and I can remote to it all the time.,positive
"Tribit did request that I send the broken speaker back so they could examine it, but also provided a pre-paid mailing label and sent me the replacement BEFORE the speaker was returned.",negative
I love everything about this clock.,positive
Nearly perfect.<br /><br />The black border that goes around my screen is just a bit thinner than the cam cover is long.<br /><br />No biggie.,positive
Not much to say about this cable.,neutral
The cover also feels very sturdy and well made.<br /><br />There is one issue I have with this case — and that is that it is terribly difficult to remove.,neutral
We use these to keep the air flowing on our refrigerator on our sailboat.,neutral
"The mic buttons work flawlessly for playback features, however.<br /><br />As for the sound, it's fantastic.",positive
Unfortunately I'll have to return them.,negative
Google Play apps aren't compatible either.,negative
Very cute and a great product for the price.,positive
I purchased this hub because my employer's laptop uses USB-C ports and I have a couple of USB 2/3 devices I need to connect.,neutral
We put these in the bath vanity drawers to hide our charges etc and the cord hasn't been an issue when opening and closing the drawers.,neutral
Everything seemed fine until I needed money for some food.,neutral
I have no problem using it as a bounce flash with the diffuser attachment.,neutral
This one got tossed in a drawer for emergency use only because it rips the lining off my batteries no matter how gentle I am with removing them.,negative
"Everything plugged in solid, not too loose or tight.",neutral
"I received the wire fast and I must say WOW, AMAZING FREAKING FAST.",positive
"Earbuds are my headphone of choice, and I'm rather particular about comfort since there's nothing worse than a poor fitting bud.",positive
The sound quality is great and they don't fall out.,positive
I would see this as a great accessory for a business person who would like a little bit of storage with their case and it behaves almost like a small portfolio case.,neutral
If you're buying this for yourself.. go for it!,positive
In March 2015 the camera's battery door was broken so I sent it in for repair (they use a company called United Camera).,neutral
This did not come with instructions and the battery compartment was very difficult to pull out and it does not work..I would like refund asap.,negative
Returned and got one for same price and is amazing.,positive
"It has a wide range of positions, so you can aim the air flow to your preference.",positive
"Rather than spend $1,000+ for a new laptop, I bought this.",neutral
"Basically, nothing needs to be on unless the stereo is on.<br /><br />So we got this.",neutral
The whole unit is smaller than a ream of paper and weighs next to nothing.<br /><br />It has built-in WiFi and makes it easy to access online streaming services.,positive
"I had a little issue, small issue, attempting to insert into the CD player.",negative
"And the apps I do find often don't work well - with buggy interface with the touch screen, or half-loading screens.<br /><br />(2)  Touch screen is overall, AWFUL!",negative
"This problem doesn't happen all the time, but when it does it will be a handful of times a day for a number of days...then it'll be fine for a couple weeks, then it starts all over again.",negative
"The camera shows up as an icon, like a disk drive, which you can double-click to open and transfer the pictures to a folder on your hard drive -- piece of cake!<br />The quality of the pictures is amazing.",positive
"It is inexpensive, perfect, and practical for emergency use, especially nowadays.",positive
